"id","id_cdc.gov","id_covidtracking.com","id_github.cssegisanddata.covid19","id_github.nytimes.covid19data","id_github.oxcgrt.covidpolicytracker","id_healthdata.gov","id_ourworldindata.org","administrative_area_level","administrative_area_level_2","administrative_area_level_3","key_apple_mobility","key_gadm","key_google_mobility","key_jhu_csse","key_local","latitude","longitude","population"
"3feac6e4","19197",,84019197,19197,"US_IA",,,3,"Iowa","Wright",,"USA.16.99_1","ChIJ95fFAIf28YcRvG1t1o4rEy8","US19197","19197",42.7745399475098,-93.7354641000498,12562
"3c2187f5","20001",,84020001,20001,"US_KS",,,3,"Kansas","Allen",,"USA.17.1_1","ChIJdZyMHQ1huIcRPHKRSqcUfBk","US20001","20001",37.9294052124024,-95.298629767962,12369
"d22fe6d9","20003",,84020003,20003,"US_KS",,,3,"Kansas","Anderson",,"USA.17.2_1","ChIJRbLp0HSWuIcRpQMArBN-MVA","US20003","20003",38.1440200805665,-95.2955709912658,7858
"3b4c43ec","20005",,84020005,20005,"US_KS",,,3,"Kansas","Atchison","Atchison County, Kansas","USA.17.3_1","ChIJXY83dd_sv4cR6dSLveLTH30","US20005","20005",39.5404243469239,-95.3387962314883,16073
"d54222c0","20007",,84020007,20007,"US_KS",,,3,"Kansas","Barber",,"USA.17.4_1","ChIJ0XpfTbiXpYcRdd5zjGd-EKM","US20007","20007",37.1928195953369,-98.6749781222458,4427
"32fa0fc7","20009",,84020009,20009,"US_KS",,,3,"Kansas","Barton","Barton County, Kansas","USA.17.5_1","ChIJN6Yc7e6Oo4cRPxdI4V1TMU8","US20009","20009",38.4348945617676,-98.7573897654961,25779
"253ab6b4","20011",,84020011,20011,"US_KS",,,3,"Kansas","Bourbon","Bourbon County, Kansas","USA.17.6_1","ChIJFT-_oQudx4cRXJBSjKL3wmI","US20011","20011",37.9288349151611,-94.8465133682121,14534
"cb34d798","20013",,84020013,20013,"US_KS",,,3,"Kansas","Brown",,"USA.17.7_1","ChIJj3wwfubWv4cRih-P5f11hlM","US20013","20013",39.8101558685303,-95.5637278278232,9564
"225772ad","20015",,84020015,20015,"US_KS",,,3,"Kansas","Butler","Butler County, Kansas","USA.17.8_1","ChIJG-mbtg5RuocR6he4ZC926EM","US20015","20015",37.7604389190675,-96.8386532467878,66911
"cc591381","20017",,84020017,20017,"US_KS",,,3,"Kansas","Chase",,"USA.17.9_1",,"US20017","20017",38.261459350586,-96.599173929113,2648
"2be13e86","20019",,84020019,20019,"US_KS",,,3,"Kansas","Chautauqua",,"USA.17.10_1",,"US20019","20019",37.1690368652344,-96.2457653520675,3250
"0e17e577","20021",,84020021,20021,"US_KS",,,3,"Kansas","Cherokee","Cherokee County, Kansas","USA.17.11_1","ChIJyfFSm3jhx4cR1_UTDVv6alk","US20021","20021",37.198434829712,-94.8456434423482,19939
"e019845b","20023",,84020023,20023,"US_KS",,,3,"Kansas","Cheyenne",,"USA.17.12_1",,"US20023","20023",39.7850952148438,-101.729287648031,2657
"097a216e","20025",,84020025,20025,"US_KS",,,3,"Kansas","Clark",,"USA.17.13_1",,"US20025","20025",37.1912956237794,-99.8158534599508,1994
"e7744042","20027",,84020027,20027,"US_KS",,,3,"Kansas","Clay",,"USA.17.14_1","ChIJ5cdMUzGgvYcR2YVcteMWoSU","US20027","20027",39.4374256134034,-97.1657544483752,8002
"00cc6d45","20029",,84020029,20029,"US_KS",,,3,"Kansas","Cloud",,"USA.17.15_1","ChIJkZPtt_NFvYcR6CCNXkovR4w","US20029","20029",39.4374294281006,-97.6485520586617,8786
"170cd436","20031",,84020031,20031,"US_KS",,,3,"Kansas","Coffey",,"USA.17.16_1","ChIJvWrBkjEnuYcRLpVsKGCxdMo","US20031","20031",38.2108612060548,-95.7363569577183,8179
"f902b51a","20033",,84020033,20033,"US_KS",,,3,"Kansas","Comanche",,"USA.17.17_1",,"US20033","20033",37.1915645599366,-99.2711857612345,1700
"1061102f","20035",,84020035,20035,"US_KS",,,3,"Kansas","Cowley","Cowley County, Kansas","USA.17.18_1","ChIJv4MUH3RuuocRTjFJjIY2hIk","US20035","20035",37.1520309448243,-96.8378923235526,34908
"fe6f7103","20037",,84020037,20037,"US_KS",,,3,"Kansas","Crawford","Crawford County, Kansas","USA.17.19_1","ChIJbyEYrrntx4cR4rzUsxSSlxI","US20037","20037",37.5103645324707,-94.8520298650258,38818
"19d75c04","20039",,84020039,20039,"US_KS",,,3,"Kansas","Decatur",,"USA.17.20_1",,"US20039","20039",39.784185409546,-100.46035458745,2827
"584d42f1","20041",,84020041,20041,"US_KS",,,3,"Kansas","Dickinson","Dickinson County, Kansas","USA.17.21_1","ChIJwR4xSrH1vIcRr7rcudH0yRg","US20041","20041",38.8426837921143,-97.1326051506138,18466
"b64323dd","20043",,84020043,20043,"US_KS",,,3,"Kansas","Doniphan",,"USA.17.22_1","ChIJOduz0ET8v4cRnpWFQznHNiM","US20043","20043",39.8135147094727,-95.1093212812429,7600
"5f2086e8","20045",,84020045,20045,"US_KS",,,3,"Kansas","Douglas","Douglas County, Kansas","USA.17.23_1","ChIJ_ZHW2GlJv4cRZxh5fFv330E","US20045","20045",38.9106941223145,-95.2791401250642,122259
"b12ee7c4","20047",,84020047,20047,"US_KS",,,3,"Kansas","Edwards",,"USA.17.24_1",,"US20047","20047",37.870834350586,-99.2953215695084,2798
"5696cac3","20049",,84020049,20049,"US_KS",,,3,"Kansas","Elk",,"USA.17.25_1",,"US20049","20049",37.4320259094239,-96.2444400710551,2530
"415673b0","20051",,84020051,20051,"US_KS",,,3,"Kansas","Ellis","Ellis County, Kansas","USA.17.26_1","ChIJYTmDRo93oYcRaZDwE6gUNwY","US20051","20051",38.9146957397462,-99.3168985235441,28553
"af58129c","20053",,84020053,20053,"US_KS",,,3,"Kansas","Ellsworth",,"USA.17.27_1","ChIJx0tjp8Zso4cRevNzYe3w0fM","US20053","20053",38.653491973877,-98.2037701947696,6102
"463bb7a9","20055",,84020055,20055,"US_KS",,,3,"Kansas","Finney","Finney County, Kansas","USA.17.28_1","ChIJ3UYTJUoACocRgCeCdmb2p5w","US20055","20055",37.9150943756104,-100.883552220708,36467
"a835d685","20057",,84020057,20057,"US_KS",,,3,"Kansas","Ford","Ford County, Kansas","USA.17.29_1","ChIJURBxJT7-pocRgrMz2DjZ7EE","US20057","20057",37.6056156158448,-99.8869448169275,33619
"4f8dfb82","20059",,84020059,20059,"US_KS",,,3,"Kansas","Franklin","Franklin County, Kansas","USA.17.30_1","ChIJq2K_WtPOuIcRT5XqhcGD1_g","US20059","20059",38.5643501281739,-95.2875284604669,25544
"6a7b2073","20061",,84020061,20061,"US_KS",,,3,"Kansas","Geary","Geary County, Kansas","USA.17.31_1","ChIJL6uclBxMvIcR9z0xoumfuKI","US20061","20061",39.0564346313478,-96.7336208061133,31670
"8475415f","20063",,84020063,20063,"US_KS",,,3,"Kansas","Gove",,"USA.17.32_1",,"US20063","20063",38.917766571045,-100.482956275631,2636
"6d16e46a","20065",,84020065,20065,"US_KS",,,3,"Kansas","Graham",,"USA.17.33_1",,"US20065","20065",39.3500709533691,-99.8836246914338,2482
"83188546","20067",,84020067,20067,"US_KS",,,3,"Kansas","Grant",,"USA.17.34_1","ChIJjedl8kumCYcRjZR3Hl6IO0s","US20067","20067",37.5625438690187,-101.307515783953,7150
"64a0a841","20069",,84020069,20069,"US_KS",,,3,"Kansas","Gray",,"USA.17.35_1","ChIJO0D7GONnp4cRQO3QF5s52nc","US20069","20069",37.7822570800782,-100.434080741675,5988
"73601132","20071",,84020071,20071,"US_KS",,,3,"Kansas","Greeley",,"USA.17.36_1",,"US20071","20071",38.4406852722168,-101.806375371611,1232
"9d6e701e","20073",,84020073,20073,"US_KS",,,3,"Kansas","Greenwood",,"USA.17.37_1","ChIJYVmpJARjuYcRk8aNE18Bko4","US20073","20073",37.9132766723633,-96.2422880039349,5982
"740dd52b","20075",,84020075,20075,"US_KS",,,3,"Kansas","Hamilton",,"USA.17.38_1",,"US20075","20075",38.0454349517823,-101.79209629991,2539
"9a03b407","20077",,84020077,20077,"US_KS",,,3,"Kansas","Harper",,"USA.17.39_1","ChIJgc_lK11DpYcRX05dKGAv9XY","US20077","20077",37.1928806304931,-98.0761605990001,5436
"7dbb9900","20079",,84020079,20079,"US_KS",,,3,"Kansas","Harvey","Harvey County, Kansas","USA.17.40_1","ChIJt9hj__OnvIcR26kVqlNeOUE","US20079","20079",38.0004386901856,-97.4274903992951,34429
"f4f80dfd","20081",,84020081,20081,"US_KS",,,3,"Kansas","Haskell",,"USA.17.41_1",,"US20081","20081",37.6060657501221,-100.870943032792,3968
"1af66cd1","20083",,84020083,20083,"US_KS",,,3,"Kansas","Hodgeman",,"USA.17.42_1",,"US20083","20083",38.1741905212404,-99.8980155322597,1794
"f395c9e4","20085",,84020085,20085,"US_KS",,,3,"Kansas","Jackson",,"USA.17.43_1","ChIJeTHpM6xLvocRmqBddgOMnj8","US20085","20085",39.4931640625001,-95.8032714273138,13171
"1d9ba8c8","20087",,84020087,20087,"US_KS",,,3,"Kansas","Jefferson","Jefferson County, Kansas","USA.17.44_1","ChIJuYEqX3Smv4cRguJuNVVa2Vg","US20087","20087",39.3180446624756,-95.3846789686387,19043
"fa2385cf","20089",,84020089,20089,"US_KS",,,3,"Kansas","Jewell",,"USA.17.45_1",,"US20089","20089",39.7848510742188,-98.2179801181861,2879
"ede33cbc","20091",,84020091,20091,"US_KS",,,3,"Kansas","Johnson","Johnson County, Kansas","USA.17.46_1","ChIJn-fdmaS9wIcR2dm40uN4ICo","US20091","20091",38.9116744995118,-94.8320851429698,602401
"03ed5d90","20093",,84020093,20093,"US_KS",,,3,"Kansas","Kearny",,"USA.17.47_1",,"US20093","20093",38.0463542938233,-101.321838507209,3838
"ea8ef8a5","20095",,84020095,20095,"US_KS",,,3,"Kansas","Kingman",,"USA.17.48_1","ChIJMfg1XGTYpIcRz6CvNnsizgc","US20095","20095",37.5927200317384,-98.1367421518283,7152
"04809989","20097",,84020097,20097,"US_KS",,,3,"Kansas","Kiowa",,"USA.17.49_1",,"US20097","20097",37.6024551391602,-99.2854725683162,2475
"e338b48e","20099",,84020099,20099,"US_KS",,,3,"Kansas","Labette","Labette County, Kansas","USA.17.50_1","ChIJk_vMVcEBuIcRQGcwwqMjHlw","US20099","20099",37.1713199615478,-95.2977713718935,19618
"3de3edc2","20101",,84020101,20101,"US_KS",,,3,"Kansas","Lane",,"USA.17.51_1",,"US20101","20101",38.4801101684571,-100.466352887067,1535
"d3ed8cee","20103",,84020103,20103,"US_KS",,,3,"Kansas","Leavenworth","Leavenworth County, Kansas","USA.17.52_1","ChIJzbPTZL6GwIcRqQ9Bc0zzo7A","US20103","20103",39.1646499633789,-95.0407928094532,81758
"3a8e29db","20105",,84020105,20105,"US_KS",,,3,"Kansas","Lincoln",,"USA.17.53_1",,"US20105","20105",39.0460014343262,-98.2067868974132,2962
"d48048f7","20107",,84020107,20107,"US_KS",,,3,"Kansas","Linn",,"USA.17.54_1","ChIJWQjcAYpCx4cRMC_YjR7wNPI","US20107","20107",38.1834259033204,-94.844299044843,9703
"333865f0","20109",,84020109,20109,"US_KS",,,3,"Kansas","Logan",,"USA.17.55_1",,"US20109","20109",38.9181098937989,-101.147923086745,2794
"24f8dc83","20111",,84020111,20111,"US_KS",,,3,"Kansas","Lyon","Lyon County, Kansas","USA.17.56_1","ChIJ5QbNJb5OuYcREig5oay-M9Y","US20111","20111",38.4791202545166,-96.1526261506963,33195
"2395189a","20115",,84020115,20115,"US_KS",,,3,"Kansas","Marion",,"USA.17.57_1","ChIJJydLycicu4cRsnnnW9bM19Y","US20115","20115",38.2616806030274,-97.1069629353733,11884
"cd9b79b6","20117",,84020117,20117,"US_KS",,,3,"Kansas","Marshall",,"USA.17.58_1","ChIJ4-8pfVsClocRyAjDeLDW3s4","US20117","20117",39.7841396331787,-96.5227074334588,9707
"caf6bdaf","20113",,84020113,20113,"US_KS",,,3,"Kansas","McPherson","McPherson County, Kansas","USA.17.59_1","ChIJPZ_gGp2pvIcRqdVQm1HfaQk","US20113","20113",38.3917503356934,-97.6486531771403,28542
"2a2354b1","20119",,84020119,20119,"US_KS",,,3,"Kansas","Meade",,"USA.17.60_1",,"US20119","20119",37.1920890808106,-100.362184231017,4033
"0fd58f40","20121",,84020121,20121,"US_KS",,,3,"Kansas","Miami","Miami County, Kansas","USA.17.61_1","ChIJ3dA2yXCxwIcRuNQA9ORSJfU","US20121","20121",38.5853404998779,-94.8386502420174,34237
"e1dbee6c","20123",,84020123,20123,"US_KS",,,3,"Kansas","Mitchell",,"USA.17.62_1","ChIJo24A43-VoocRko_kFDhkhNA","US20123","20123",39.4371852874757,-98.2080576046164,5979
"08b84b59","20125",,84020125,20125,"US_KS",,,3,"Kansas","Montgomery","Montgomery County, Kansas","USA.17.63_1","ChIJdRuxnD7WuYcRj4OeRtXCC1Q","US20125","20125",37.1690368652344,-95.7432958913465,31829
"e6b62a75","20127",,84020127,20127,"US_KS",,,3,"Kansas","Morris",,"USA.17.64_1","ChIJrZn8jx0UvIcRW6rVcPE36sM","US20127","20127",38.7182655334474,-96.6401250108907,5620
"010e0772","20129",,84020129,20129,"US_KS",,,3,"Kansas","Morton",,"USA.17.65_1",,"US20129","20129",37.1839294433594,-101.799319580741,2587
"16cebe01","20131",,84020131,20131,"US_KS",,,3,"Kansas","Nemaha",,"USA.17.66_1","ChIJ962nfCghvocRfPOBasIXwco","US20131","20131",39.8275012969971,-96.013080424206,10231
"f8c0df2d","20133",,84020133,20133,"US_KS",,,3,"Kansas","Neosho",,"USA.17.67_1","ChIJ3_pSLR9puIcRsSIoOPnjDJ0","US20133","20133",37.5295200347901,-95.3067338918354,16007
"11a37a18","20135",,84020135,20135,"US_KS",,,3,"Kansas","Ness",,"USA.17.68_1",,"US20135","20135",38.5224914550782,-99.9158794596806,2750
"ffad1b34","20137",,84020137,20137,"US_KS",,,3,"Kansas","Norton",,"USA.17.69_1",,"US20137","20137",39.7850055694581,-99.9036449181136,5361
"18153633","20139",,84020139,20139,"US_KS",,,3,"Kansas","Osage","Osage County, Kansas","USA.17.70_1","ChIJQUpt9pQov4cRl88FO90N4Gs","US20139","20139",38.5655307769776,-95.7302279569204,15949
"598f28c6","20141",,84020141,20141,"US_KS",,,3,"Kansas","Osborne",,"USA.17.71_1",,"US20141","20141",39.3505115509034,-98.7686151113416,3421
"b78149ea","20143",,84020143,20143,"US_KS",,,3,"Kansas","Ottawa",,"USA.17.72_1","ChIJkejyjCYovYcRQgXIJmGKMEQ","US20143","20143",39.0465202331543,-97.650615885123,5704
"5ee2ecdf","20145",,84020145,20145,"US_KS",,,3,"Kansas","Pawnee",,"USA.17.73_1","ChIJGYYAuLeupocRRvPEoiB5R4k","US20145","20145",38.1742954254151,-99.2416135585685,6414
"b0ec8df3","20147",,84020147,20147,"US_KS",,,3,"Kansas","Phillips",,"USA.17.74_1",,"US20147","20147",39.7850055694581,-99.3471279924248,5234
"5754a0f4","20149",,84020149,20149,"US_KS",,,3,"Kansas","Pottawatomie","Pottawatomie County, Kansas","USA.17.75_1","ChIJ-_SW8iOKvocRF3WKMmlOBkM","US20149","20149",39.3410263061525,-96.3537098663711,24383
"40941987","20151",,84020151,20151,"US_KS",,,3,"Kansas","Pratt",,"USA.17.76_1","ChIJY_D6OuOypYcRwDBBVN9Lnqo","US20151","20151",37.6027698516846,-98.7401334088138,9164
"ae9a78ab","20153",,84020153,20153,"US_KS",,,3,"Kansas","Rawlins",,"USA.17.77_1",,"US20153","20153",39.7844867706299,-101.075521258165,2530
"47f9dd9e","20155",,84020155,20155,"US_KS",,,3,"Kansas","Reno","Reno County, Kansas","USA.17.78_1","ChIJ8Z28CKeXpIcR7D3waqYIh-0","US20155","20155",37.9899940490723,-98.0873460471305,61998
"a9f7bcb2","20157",,84020157,20157,"US_KS",,,3,"Kansas","Republic",,"USA.17.79_1",,"US20157","20157",39.8288440704347,-97.649313055434,4636
"4e4f91b5","20159",,84020159,20159,"US_KS",,,3,"Kansas","Rice",,"USA.17.80_1","ChIJZVCMa_Nho4cRlOnTzGhrxXI","US20159","20159",38.3910598754884,-98.2033873765611,9537
"6bb94a44","20161",,84020161,20161,"US_KS",,,3,"Kansas","Riley","Riley County, Kansas","USA.17.81_1","ChIJLWPDRO-3vYcR2I0x8SjEITk","US20161","20161",39.3030147552491,-96.8003997582576,74232
"85b72b68","20163",,84020163,20163,"US_KS",,,3,"Kansas","Rooks",,"USA.17.82_1",,"US20163","20163",39.3507118225097,-99.3258340694305,4920
"6cd48e5d","20165",,84020165,20165,"US_KS",,,3,"Kansas","Rush",,"USA.17.83_1",,"US20165","20165",38.5224914550782,-99.3091525457418,3036
"82daef71","20167",,84020167,20167,"US_KS",,,3,"Kansas","Russell",,"USA.17.84_1","ChIJy-U6m2qzo4cRux1S6uff0VA","US20167","20167",39.0235462188721,-98.7614651285023,6856
"6562c276","20169",,84020169,20169,"US_KS",,,3,"Kansas","Saline","Saline County, Kansas","USA.17.85_1","ChIJT1BSz2DAvIcRVmQB_0faOrY","US20169","20169",38.7407569885254,-97.6498891764363,54224
"72a27b05","20171",,84020171,20171,"US_KS",,,3,"Kansas","Scott",,"USA.17.86_1","ChIJXb_OmDZACocRzsQZCjItS0M","US20171","20171",38.4820499420167,-100.906828845286,4823
"9cac1a29","20173",,84020173,20173,"US_KS",,,3,"Kansas","Sedgwick","Sedgwick County, Kansas","USA.17.87_1","ChIJYdTfu-7fuocR5CnuybPf61c","US20173","20173",37.5935955047608,-97.4794554037053,516042
"75cfbf1c","20175",,84020175,20175,"US_KS",,,3,"Kansas","Seward","Seward County, Kansas","USA.17.88_1","ChIJ31NZhiY8CIcRB7Ur_WiaEHM","US20175","20175",37.1932945251465,-100.851064993202,21428
"9bc1de30","20177",,84020177,20177,"US_KS",,,3,"Kansas","Shawnee","Shawnee County, Kansas","USA.17.89_1","ChIJlwNz_ZwCv4cRwvBvqnt9K48","US20177","20177",38.9869651794434,-95.7238236593615,176875
"7c79f337","20179",,84020179,20179,"US_KS",,,3,"Kansas","Sheridan",,"USA.17.90_1",,"US20179","20179",39.3498802185059,-100.441896642983,2521
"f53a67ca","20181",,84020181,20181,"US_KS",,,3,"Kansas","Sherman",,"USA.17.91_1","ChIJM1saDlK1dIcRU0ppstwQb7A","US20181","20181",39.3515300750733,-101.718984811358,5917
"1b3406e6","20183",,84020183,20183,"US_KS",,,3,"Kansas","Smith",,"USA.17.92_1",,"US20183","20183",39.7848510742188,-98.786440007592,3583
"f257a3d3","20185",,84020185,20185,"US_KS",,,3,"Kansas","Stafford",,"USA.17.93_1",,"US20185","20185",38.0342540740967,-98.6937766047292,4156
"1c59c2ff","20187",,84020187,20187,"US_KS",,,3,"Kansas","Stanton",,"USA.17.94_1",,"US20187","20187",37.5158061981202,-101.784101142601,2006
"fbe1eff8","20189",,84020189,20189,"US_KS",,,3,"Kansas","Stevens",,"USA.17.95_1","ChIJ2Vup2-lYCIcRbpbGaQKg6uM","US20189","20189",37.147689819336,-101.311946930615,5485
"ec21568b","20191",,84020191,20191,"US_KS",,,3,"Kansas","Sumner","Sumner County, Kansas","USA.17.96_1","ChIJb2Nlw8q_uocRpAMP89jrDH8","US20191","20191",37.1935157775879,-97.4758525918873,22836
"022f37a7","20193",,84020193,20193,"US_KS",,,3,"Kansas","Thomas","Thomas County, Kansas","USA.17.97_1","ChIJ3TbfSsDGCocRASarpIKdVq8","US20193","20193",39.350685119629,-101.055631235989,7777
"eb4c9292","20195",,84020195,20195,"US_KS",,,3,"Kansas","Trego",,"USA.17.98_1","ChIJPerenrwGoYcRPe9IsIzl2Qs","US20195","20195",38.9142055511475,-99.8732662628876,2803
"0542f3be","20197",,84020197,20197,"US_KS",,,3,"Kansas","Wabaunsee",,"USA.17.99_1","ChIJQ66yOAuQvocRhvbTFPIKGyw","US20197","20197",38.9571456909181,-96.2238864642357,6931
"e2fadeb9","20199",,84020199,20199,"US_KS",,,3,"Kansas","Wallace",,"USA.17.100_1",,"US20199","20199",38.8730010986328,-101.763971683902,1518
"3fa5539b","20201",,84020201,20201,"US_KS",,,3,"Kansas","Washington",,"USA.17.101_1","ChIJRz6OWwiAvYcRkpxGOzSWGZ8","US20201","20201",39.8280448913575,-97.0874666948915,5406
"d1ab32b7","20203",,84020203,20203,"US_KS",,,3,"Kansas","Wichita","Wichita, Kansas","USA.17.102_1",,"US20203","20203",38.4820499420167,-101.347736953412,2119
"38c89782","20205",,84020205,20205,"US_KS",,,3,"Kansas","Wilson",,"USA.17.103_1","ChIJdRawkLK1uYcRNAMLRHzivY8","US20205","20205",37.4952564239503,-95.7440849752557,8525
"d6c6f6ae","20207",,84020207,20207,"US_KS",,,3,"Kansas","Woodson",,"USA.17.104_1",,"US20207","20207",37.9294738769531,-95.7397687838972,3138
"317edba9","20209",,84020209,20209,"US_KS",,,3,"Kansas","Wyandotte","Wyandotte County, Kansas","USA.17.105_1","ChIJtWTKqTSMwIcRfuGD2LoDgYk","US20209","20209",39.0862445831299,-94.7582236229598,165429
"849de090","21001",,84021001,21001,"US_KY",,,3,"Kentucky","Adair","Adair County, Kentucky","USA.18.1_1","ChIJ40RQVA7eZ4gRrIHgjYfUvBM","US21001","21001",37.117395401001,-85.3017121442846,19202
"6a9381bc","21003",,84021003,21003,"US_KY",,,3,"Kentucky","Allen","Allen County, Kentucky","USA.18.2_1","ChIJ_Wta7ch2ZogRK4KVcqKL1KE","US21003","21003",36.7828407287598,-86.2156305645442,21315
"83f02489","21005",,84021005,21005,"US_KY",,,3,"Kentucky","Anderson","Anderson County, Kentucky","USA.18.3_1","ChIJXS9xuwnXaYgRQobZeo6-E30","US21005","21005",38.0055103302003,-84.9778751482975,22747
"6dfe45a5","21007",,84021007,21007,"US_KY",,,3,"Kentucky","Ballard",,"USA.18.4_1","ChIJWwTUbYvueYgR4DNlYWX35I8","US21007","21007",37.0737743377686,-89.0171224875623,7888
"8a4668a2","21009",,84021009,21009,"US_KY",,,3,"Kentucky","Barren","Barren County, Kentucky","USA.18.5_1","ChIJ8TEh6LkTZogRp8-NzH9crRk","US21009","21009",36.9672946929932,-85.949870163564,44249
"9d86d1d1","21011",,84021011,21011,"US_KY",,,3,"Kentucky","Bath",,"USA.18.6_1","ChIJ__XykjDyQ4gRyancf3uGWSU","US21011","21011",38.1475162506104,-83.7756107146946,12500
"7388b0fd","21013",,84021013,21013,"US_KY",,,3,"Kentucky","Bell","Bell County, Kentucky","USA.18.7_1","ChIJka5I0dGiXIgRrT8ryCgcKC0","US21013","21013",36.7762241363526,-83.6431842719609,26032
"9aeb15c8","21015",,84021015,21015,"US_KY",,,3,"Kentucky","Boone","Boone County, Kentucky","USA.18.8_1","ChIJNXQjdMHDQYgR6Hx1OhDzSdw","US21015","21015",38.9625644683838,-84.7213366791409,133581
"74e574e4","21017",,84021017,21017,"US_KY",,,3,"Kentucky","Bourbon","Bourbon County, Kentucky","USA.18.9_1","ChIJWQvDhMfLQ4gRzxDgt2OFS08","US21017","21017",38.2189407348633,-84.2237492382938,19788
"935d59e3","21019",,84021019,21019,"US_KY",,,3,"Kentucky","Boyd","Boyd County, Kentucky","USA.18.10_1","ChIJJ_bRrvTZRYgRIoNAxQHOlEU","US21019","21019",38.3712615966797,-82.6999185174613,46718
"b6ab8212","21021",,84021021,21021,"US_KY",,,3,"Kentucky","Boyle","Boyle County, Kentucky","USA.18.11_1","ChIJw9R675meQogR0Zldm-7Q4QA","US21021","21021",37.6246662139893,-84.8416764082136,30060
"58a5e33e","21023",,84021023,21023,"US_KY",,,3,"Kentucky","Bracken",,"USA.18.12_1","ChIJtXMbB_FvQYgRDo2i66v4rGc","US21023","21023",38.6837959289552,-84.0830760907523,8303
"b1c6460b","21025",,84021025,21025,"US_KY",,,3,"Kentucky","Breathitt",,"USA.18.13_1","ChIJTTVIL_-WRIgR5b0D021Z9-M","US21025","21025",37.5163917541505,-83.3340766108315,12630
"5fc82727","21027",,84021027,21027,"US_KY",,,3,"Kentucky","Breckinridge",,"USA.18.14_1","ChIJMcKh8L4tb4gRSxxC4xrs_XE","US21027","21027",37.8173999786378,-86.4222761477963,20477
"b8700a20","21029",,84021029,21029,"US_KY",,,3,"Kentucky","Bullitt","Bullitt County, Kentucky","USA.18.15_1","ChIJn5PBuWIBaYgR9eeWaXNLr7o","US21029","21029",37.9637203216554,-85.716881055643,81676
"afb0b353","21031",,84021031,21031,"US_KY",,,3,"Kentucky","Butler",,"USA.18.16_1","ChIJpxfhUXCFZYgRzbT79rPV3HQ","US21031","21031",37.2002563476563,-86.6590017639286,12879
"41bed27f","21033",,84021033,21033,"US_KY",,,3,"Kentucky","Caldwell",,"USA.18.17_1","ChIJR4Hv-v2YeogRaQa8SO0sa84","US21033","21033",37.1616306304932,-87.8676887500207,12747
"a8dd774a","21035",,84021035,21035,"US_KY",,,3,"Kentucky","Calloway","Calloway County, Kentucky","USA.18.18_1","ChIJeXqfsKVTeogR0qm5IytcdvI","US21035","21035",36.6064453125,-88.267705178364,39001
"46d31666","21037",,84021037,21037,"US_KY",,,3,"Kentucky","Campbell","Campbell County, Kentucky","USA.18.19_1","ChIJvTJkb5WkQYgR2Z8MxRfWzgU","US21037","21037",38.9613952636719,-84.3665630069311,93584
"a16b3b61","21039",,84021039,21039,"US_KY",,,3,"Kentucky","Carlisle",,"USA.18.20_1","ChIJNSfEqgCReYgRgrDx9sUvF1E","US21039","21039",36.8620491027832,-88.9716244112718,4760
"e0f12594","21041",,84021041,21041,"US_KY",,,3,"Kentucky","Carroll","Carroll County, Kentucky","USA.18.21_1","ChIJ2X4E8o4baogRUtURhyymduE","US21041","21041",38.6707801818848,-85.1112302855334,10631
"0eff44b8","21043",,84021043,21043,"US_KY",,,3,"Kentucky","Carter","Carter County, Kentucky","USA.18.22_1","ChIJQyHopBQvRIgRgSInOmz7s9Y","US21043","21043",38.337739944458,-83.0081893168543,26797
"e79ce18d","21045",,84021045,21045,"US_KY",,,3,"Kentucky","Casey",,"USA.18.23_1","ChIJzZ293EWoQogRljli2Ne2shc","US21045","21045",37.3253402709961,-84.9338782796668,16159
"099280a1","21047",,84021047,21047,"US_KY",,,3,"Kentucky","Christian","Christian County, Kentucky","USA.18.24_1","ChIJ7ardAP00ZYgRJW3uFxm2tVc","US21047","21047",36.9223709106445,-87.4756586687802,70461
"ee2aada6","21049",,84021049,21049,"US_KY",,,3,"Kentucky","Clark","Clark County, Kentucky","USA.18.25_1","ChIJxQpvZFmuQ4gRPxWpU3kHqUo","US21049","21049",37.9767608642578,-84.1589807728953,36263
"f9ea14d5","21051",,84021051,21051,"US_KY",,,3,"Kentucky","Clay",,"USA.18.26_1","ChIJ9aW_dbxUQ4gRRWkknENPIVI","US21051","21051",37.1470050811767,-83.7483439127204,19901
"17e475f9","21053",,84021053,21053,"US_KY",,,3,"Kentucky","Clinton",,"USA.18.27_1","ChIJxevdjgm-Z4gRaJXTaAaXPbY","US21053","21053",36.7531051635742,-85.1243484010111,10218
"fe87d0cc","21055",,84021055,21055,"US_KY",,,3,"Kentucky","Crittenden",,"USA.18.28_1","ChIJre-NOCZ5cIgRz6Yy6IfdWNs","US21055","21055",37.3452510833741,-88.0797232949632,8806
"1089b1e0","21057",,84021057,21057,"US_KY",,,3,"Kentucky","Cumberland",,"USA.18.29_1",,"US21057","21057",36.7982902526856,-85.411424124473,6614
"f7319ce7","21059",,84021059,21059,"US_KY",,,3,"Kentucky","Daviess","Daviess County, Kentucky","USA.18.30_1","ChIJQ7r8y-O6b4gRGEJQSzgRL-A","US21059","21059",37.7449493408204,-87.0698123616169,101511
